tract_id,PRS08_REP,VAP_PI,VAP_NA,PRS08_DEM,TOTPOP_WNH,TOTPOP,GOV09_DEM,GOV09_REP,TOTPOP_PI,VAP,TOTPOP_NA,GOV09_OTH,VAP_WNH,PRS08_OTH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H
51179010211,863.71,10,36,939.88,2282,4245,291.99,540.56,19,2914,53,0.000200632,1621,8.155809617,436,1070,210,139,732,731
51179010212,933.66,12,26,1017.4,2851,4680,315.14,570.68,17,3127,41,2.83,1944,16.54,386,1005,237,159,646,619
51179010213,621,4,12,569.56,1768,2581,217.13,423.9,6,1710,24,0.54869257,1156,6.02,113,518,128,80,365,188
51179010214,847.75,5,29,834.99,2284,3756,297.09,562.98,12,2491,59,1.635391856,1565,10.86,236,918,157,100,589,407
51179010301,1159.72,2,26,676.32,3050,3786,259.3,809.57,4,2779,47,0.557063969,2307,8.949492995,134,395,91,52,273,228
51179010303,1967.38,9,55,1595.2,5654,8582,589.53,1312.21,20,5916,90,2.906734527,4089,27.5433583,398,1855,389,255,1156,680
51179010304,1062.07,9,58,1301.51,3476,5297,500.2,723.32,13,4216,82,2.666752111,2977,20.1,333,1102,197,142,733,512
51179010305,1265.73,8,36,1152.64,3401,5674,451.99,871.61,12,3759,58,1.887254607,2394,18.75321275,280,1576,263,180,914,479
51179010403,808.37,3,29,608.88,2260,2877,262.43,556.66,5,2068,50,1.06837395,1679,15.47,106,305,104,65,203,187
51179010404,1407.03,8,47,1164.84,4253,5894,501.63,966.87,11,4199,70,2.466278169,3155,36.27,233,1039,223,136,649,353
51179010405,1690.73,6,49,1164.72,4866,6064,462.84,1124.24,11,4282,67,2.77564967,3519,31.67,233,648,167,98,413,363
51179010406,708.11,3,23,602.53,2313,3144,211.68,444.62,4,2210,31,2.116713984,1699,19.13876189,127,497,118,72,307,213
51179010502,1317.75,5,38,884.86,3610,4211,395.08,879.73,14,3205,63,0.92873872,2827,24.84,112,300,78,48,198,186
51179010503,643.11,1,46,393.8,1868,2078,163.91,421.19,1,1547,62,1.110773044,1402,13.86918346,31,81,18,17,51,53
51179010504,565.65,0,32,343.7,1490,1735,143.36,369.61,0,1359,39,0.980198303,1182,12.35,25,147,26,17,107,40
51181860100,823.34,2,29,1256.45,1688,3407,607.9,554.24,2,2704,35,3.778572195,1401,19.31382226,35,1645,25,16,1244,44
51181860200,837.35,0,25,1367.02,1895,3651,673.33,548.73,1,2867,32,0.943913043,1488,15.08591542,27,1680,15,11,1326,42
51183870100,483.87,2,19,1066.46,1076,2697,493.07,384.8,3,2162,23,0,871,6.302778476,22,1568,7,5,1257,40
51183870201,530.5,1,9,573.02,1590,3680,265.89,393.46,1,3232,12,0,1347,10.62906262,41,2008,17,14,1822,57
51183870202,79.31,0,1,75.36,224,1082,31.58,60.64,0,1082,1,0,224,1.79,22,835,4,4,835,22
51183870300,485,0,10,976.48,979,2861,365.8,384.02,0,2235,11,0,837,10.69241849,85,1746,17,7,1301,122
51183870400,443.61,3,5,606.01,794,1767,225.88,301.29,5,1348,5,0,636,4.215395877,19,926,17,14,676,27
51185020100,587.72,0,29,402.89,3117,3690,251.73,316.96,0,3138,32,0.572765073,2587,22.89476489,37,488,12,10,477,44
51185020200,1524.29,4,30,622.4,4822,5354,243.16,941.47,4,4187,32,1.636581113,3800,28.00145715,43,431,29,25,311,59
51185020300,1498.2,1,21,890.26,6496,6701,482.8,1060.04,2,5308,35,1.276355932,5167,42.20897052,26,125,16,10,85,35
51185020400,1137.55,1,20,559.55,4285,4385,255.96,829.78,1,3505,22,0.163100775,3444,23.14640645,11,35,25,20,10,18
51185020500,624.17,0,10,409.71,3054,3152,162.73,402.87,0,2425,10,1.264082152,2351,16.74896129,7,13,63,53,4,9
51185020600,1202.38,1,12,571.29,4299,4358,300.52,913.35,1,3445,12,0,3400,26.77012637,13,20,10,9,10,15
51185020700,783.91,2,11,388.32,2707,2885,231.74,583.86,3,2292,12,0,2168,13.85210131,17,129,15,8,88,26
51185020800,620.71,0,8,226.48,2136,2191,105.35,360.22,0,1722,14,0,1686,16.49461422,4,31,4,1,24,10
51185020900,476.11,2,1,283.87,2035,2079,116.68,307.52,2,1694,1,0.609931424,1665,11.32107815,5,25,6,6,14,8
51185021000,1070.89,0,15,513.05,4143,4234,226.71,747.95,0,3370,15,0.527760551,3309,21.14192908,13,28,34,21,14,16
51185021100,1667,0,24,720.46,5598,6049,363.08,1115.8,2,4817,43,0.356874872,4511,34.02355072,35,219,136,96,152,56
51187020100,1898.6,2,79,1454.61,7318,7981,468.72,1166,2,5941,118,1.255424381,5511,55.63154722,169,184,118,77,120,282
51187020200,761.61,2,26,529.9,2562,2766,222.81,516.3,3,2153,39,0.5979941,2023,14.80355402,57,55,31,20,36,93
51187020300,1732.03,4,37,1151.19,5982,6393,463.32,1126.36,5,4946,49,1.20753898,4687,37.29441829,80,167,52,30,111,152
51187020400,787.87,3,36,867.62,3900,4764,310.13,473.64,8,3582,45,1.595909684,3030,29.91163778,184,472,83,53,291,282
51187020500,805.15,3,22,778.85,3103,4009,268,484.59,8,3113,36,0.847972582,2453,25.21639683,111,703,28,23,515,168
51187020601,1382.13,5,28,1041.57,4909,5562,373.39,905.11,7,4096,59,0.51551094,3668,44.91,113,301,128,86,206,186
51187020602,591.31,1,27,528.61,2536,2886,179.08,357.51,1,2087,32,0.750885609,1874,20.15537646,52,161,62,42,96,99
51187020700,915.29,0,27,639.88,3035,3214,268.54,569.29,0,2577,29,0.388880689,2449,17.45376057,41,72,23,17,45,56
51191010100,2236.68,3,30,979.44,6685,6906,423.57,1485.3,4,5468,40,0,5310,24.84881318,88,35,25,20,20,119
51191010200,1667.46,2,12,620.59,5101,5180,217.6,1026.6,2,4090,13,0,4039,31.84276675,15,32,10,4,18,23
51191010300,1974.91,4,27,841.64,6773,6949,350.75,1286.61,4,5413,33,0.697429854,5299,64.70966405,43,52,21,12,28,64
51191010401,652.06,0,6,417.19,2322,2381,191.06,438.24,1,1941,10,0.46678695,1897,10.63103978,19,10,12,10,9,25
51191010402,946.84,1,6,539.59,3082,3238,256.29,614.76,1,2591,7,0,2498,18.68646875,34,59,32,22,30,57
51191010501,1004.89,1,17,636.95,3617,3812,309.09,640.34,2,3211,21,0,3060,20.41154379,51,85,23,18,67,67
51191010502,1069.24,2,24,693.31,3718,4120,326.4,702.89,8,3475,27,0.433342006,3176,18.81873604,72,215,58,38,174,112
51191010601,1132.71,0,13,643.91,4093,4280,280.33,710.57,1,3411,16,0.283737628,3271,26.82637461,55,75,16,13,59,77
51191010602,708.72,1,11,424.8,2550,2748,178.61,420.41,1,2335,13,0.021559454,2180,17.06287094,26,125,24,20,100,41
51191010700,1305.23,1,16,679.19,4293,4480,262.67,784.63,1,3540,17,1.044517692,3399,28.38766683,30,104,12,11,82,53
51191010800,936.42,1,3,395.67,3096,3133,164.06,613.53,1,2511,3,0.427046343,2484,26.15704211,14,6,4,3,4,19
51191010900,1223.62,0,18,628.98,4140,4233,267.13,808.39,2,3360,25,0.373549989,3300,35.05,19,27,6,5,19,34
51191011000,1209.07,0,22,551.74,3328,3416,232.09,807.14,0,2776,26,0.674554009,2709,28.69477833,26,15,15,8,11,33
51193010100,968.06,5,65,1788.02,2516,5234,677.27,691.67,7,4273,84,0.867909144,2223,17.80116436,180,2429,26,21,1834,247
51193010200,744.23,2,27,877.12,2103,3498,326.52,510.04,2,2824,34,0.559762901,1784,14.46853052,170,1104,22,14,847,264
51193010300,679.04,0,25,596.84,1954,2979,206.55,434.71,0,2275,32,0.297238494,1564,16.27809358,205,651,15,8,477,332
51193010400,1323.27,3,55,1310.9,4514,5743,496.01,780.06,8,4589,70,0,3767,28.47925782,84,935,90,65,629,159
51195930700,706.8,1,8,408.42,2988,3628,261.92,448.82,2,2970,9,0.730667268,2358,20.89255007,29,581,9,6,571,42
51195930800,466.89,0,5,289.13,2056,2081,205.83,326.83,0,1630,6,0.091536549,1612,12.49889865,4,13,1,1,8,5
51195930900,1043.7,0,16,594.14,4348,4504,249.38,625.33,0,3585,21,0.649785738,3478,23.02413582,42,41,31,20,29,63
51195931000,519.34,0,6,334.39,2461,2504,167.67,315.09,0,1932,6,0.002795899,1912,15.00640022,4,20,3,2,7,13
51195931100,589.92,1,15,409.07,2804,2918,196.08,353.52,1,2218,18,2.647110904,2144,22.11,9,68,3,3,44,22
51195931200,1314.18,3,38,775.07,5410,6649,325.25,771.41,3,5320,51,1.646402301,4194,25.6876927,92,1056,37,22,986,117
51195931300,943.34,0,12,471.89,3655,3751,189,565.87,0,2943,14,0.242457366,2880,21.87207851,8,55,18,18,25,10
51195931400,1230.96,0,35,582.54,4907,5258,234.14,780.18,0,4299,36,0.331089976,3995,24.06720657,61,178,73,56,164,76
51195931500,1011.56,0,11,470.58,4752,5062,200.28,652.11,0,3888,11,1.009769748,3647,26.61550555,39,237,7,5,186,57
51195931600,641.04,0,17,311.67,3026,3139,135.07,390.75,0,2479,17,0.583101331,2398,16.82529763,18,53,8,6,41,34
51195931700,439.36,0,9,340.92,1894,1958,156.21,301.32,0,1582,11,0.191177073,1534,14.30484375,24,16,3,2,11,32
51197050100,1544.59,2,22,838.28,5106,5611,444.07,1045.63,3,4470,28,1.496563809,4105,35.08650473,42,369,54,36,274,72
51197050200,1801.29,3,23,1100.01,6304,6773,562.45,1285.79,6,5389,31,1.506895298,5095,36.48090889,39,329,51,38,195,64
51197050301,1256.58,2,14,606.18,4224,4454,308.54,875.94,2,3505,19,2.014390489,3354,29.91589094,31,148,20,12,93,44
51197050302,888.41,0,19,404.89,3127,3200,188.03,609.03,0,2495,23,0.386416921,2448,18.65939634,8,34,6,4,18,12
51197050401,1201.72,0,21,487.59,3832,4010,245.76,792.63,1,3150,30,1.830508242,3029,23.11560622,32,88,20,13,61,51
51197050402,1508.69,0,25,663.34,5056,5187,364.9,1035.5,0,4116,27,1.822192605,4027,28.23951798,24,44,18,12,27,37
51199050203,1623.28,14,31,1165.44,4351,6652,422.51,1004.82,29,4712,60,1.56186906,3164,31.29660639,177,996,983,645,692,293
51199050204,1209.02,23,63,888.77,3591,5831,318.07,733.15,51,3465,133,1.306664041,2244,24.71,261,1237,453,259,673,557
51199050205,1872.94,9,42,942.2,3832,4628,454.65,1339.58,18,3558,59,1.314534366,2975,26.74422921,87,339,284,209,262,139
51199050206,1757.94,10,59,1242.91,4883,6582,463.7,1085.38,11,4695,83,1.947328417,3505,35.0975983,146,897,534,350,668,239
51199050303,2017.56,7,32,1019.42,4663,5775,449.21,1379.62,11,4260,44,1.763375831,3506,38.08487054,141,498,354,237,346,233
51199050304,2117.79,7,23,1035.24,4781,5348,462.95,1482.21,12,4150,36,1.919909952,3787,33.98658036,61,184,252,167,118,111
51199050305,945.61,6,19,625.35,2256,3214,276.7,644.47,9,2394,30,2.827337954,1695,17.64,89,480,344,242,365,135
51199050306,1451.97,16,26,1169.86,3940,4893,444.85,982.07,22,3875,37,0.792610016,3205,29.72741949,139,504,213,145,361,219
51199050401,1161.1,5,9,675.01,2925,3300,340.94,855.63,6,2607,15,1.292421308,2327,25.49,46,190,98,72,155,87
51199050402,1588.86,0,13,657.71,3268,3527,300.61,1151.09,1,2682,18,0.852374101,2516,25.95982014,41,101,67,44,70,80
51199050500,764.29,12,29,712.53,1288,2960,268.98,519.2,16,2171,42,0.924443142,1035,13.96826271,119,1418,84,57,957,195
51199050900,428.2,4,29,618.87,1125,2165,252.35,243.57,5,1595,45,0.99234763,825,8.9,81,827,73,54,626,132
51199051000,1100.85,3,20,935.83,2970,3610,419.4,804.32,3,2879,32,0,2401,17.90632164,97,352,125,84,285,141
51199051100,1789.57,13,78,2006.41,4597,6979,960.1,1190.89,25,5145,123,3.610638699,3492,30.38640152,205,1692,326,214,1205,331
51199990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51510200102,347.27,18,33,1182.7,1388,4429,392.64,186.88,31,3463,46,0.938968112,1216,13.51283411,1014,1025,565,434,789,1444
51510200103,509.3,19,43,1901.75,1880,7151,569.67,245.86,21,5648,58,3.224699671,1635,13.69,1230,2828,783,621,2175,1693
51510200104,267.63,8,25,1010.18,1042,3963,306.68,130.92,10,3042,34,1.242947887,907,9.38,980,1126,384,285,894,1448
51510200105,287.05,12,33,1094.65,1029,3777,336.47,142.2,14,3339,36,0.85,958,12.31,239,2107,376,337,1814,275
51510200106,477.59,4,18,1124.46,1635,3176,461.6,299.22,6,2718,26,1.039234847,1513,14.36,408,702,306,235,563,539
51510200107,770.59,18,43,2014.51,3042,5766,550.67,379.53,20,5191,45,1.843639943,2870,26.85,528,1390,719,630,1160,622
51510200201,508.11,4,25,1206.95,2324,3571,577.43,352.17,4,2768,29,0,1796,17.47275953,268,674,231,185,528,364
51510200202,268.63,0,6,565.14,1321,1572,272.4,196.83,0,1236,10,1.15,1055,12.07,44,101,89,62,76,66
51510200301,366.52,7,33,1109.24,1247,3103,423.9,238.77,10,2531,51,0.93,1115,17.36,368,1040,340,269,792,484
51510200302,457.19,1,41,1391.63,1776,4222,527.05,295.89,1,3163,56,1.117663697,1437,21.45,601,1302,318,237,902,840
51510200303,556.19,1,62,1871.56,1898,4720,656.74,323.06,1,4231,67,0,1822,25.87,539,1665,533,502,1373,635
51510200403,298.01,5,30,573.46,741,1364,249.62,205.16,9,1224,30,0.91,685,9.17,118,289,180,157,246,135
51510200404,705.46,4,23,1357.61,2566,3468,590.84,485.57,5,2898,25,2.013678397,2181,21.63,180,317,353,272,257,231
51510200405,638.87,23,68,2177.07,2189,6744,676.61,326.22,27,5601,75,1.80720861,2034,21.9,990,2573,744,614,1982,1284
51510200406,406.34,17,48,1441.59,1214,4482,435.23,198.12,17,3637,67,1.17,1107,14.46,696,2012,374,311,1531,925
51510200407,479.52,7,26,1405.57,2228,3948,538.56,307.83,13,3461,35,0.11,2042,19.41,374,910,354,302,747,466
51510200500,525.17,8,40,1808.55,1729,4272,546.63,283.9,8,3710,51,2.658690921,1639,21.87,450,1666,318,286,1346,578
51510200600,721.37,18,23,1653.54,1697,4490,734.24,509.04,22,3569,35,3.146519311,1509,32.03,715,1300,536,406,958,995
51510200701,145.16,1,2,284.42,484,653,144.09,102.93,1,609,2,1.04,462,6.01,47,73,43,37,63,53
51510200702,568.33,27,37,1362.17,2709,3910,617.9,372.76,27,3740,38,1.810494921,2614,27.79743965,293,532,358,332,496,305
51510200703,370.97,1,19,889.29,1687,2769,403.3,243.25,1,2442,24,1.082474603,1553,18.01,87,863,104,92,693,102
51510200801,406.25,5,12,851.64,1978,2553,422.44,285.92,5,1872,22,1.91,1472,15.76,179,178,127,73,141,269
51510200802,560.53,3,26,1098.02,1686,2909,556.31,397.47,3,2351,33,4.15,1469,23.36,285,636,182,147,442,400
51510200900,980.4,1,23,1906.3,4076,4693,1178.88,847.22,1,3478,35,3.545919645,3051,27.6,112,262,170,114,187,159
51510201000,517.53,11,20,1495.8,2318,2797,783.86,381.81,13,2601,24,1.613862334,2188,13.83,157,159,141,115,138,180
51510201100,558.52,8,13,1222.4,2339,2871,743.64,486.53,10,2093,19,1.414542501,1714,10.26,181,146,120,77,118,264
51510201202,335.55,1,25,984.67,1934,3049,481.16,221.09,1,2478,32,1.67,1630,17.98,350,416,202,166,317,484
51510201203,735.12,20,180,2405.83,1438,7165,1115.88,480.25,20,5741,216,3.231940801,1333,32.6,3373,1105,284,250,879,4445
51510201204,259.86,2,24,1009.75,1097,2844,430.12,155.54,2,2369,28,0.946594427,1002,10.15,509,953,120,96,768,686
51510201300,332.34,1,13,1175.01,2405,3105,560.88,215.32,2,2518,19,1.310662539,1950,11.26,121,420,95,74,368,179
51510201400,557.03,3,37,1687.1,3017,4199,929.6,392.06,4,3270,48,2.676649177,2421,18.28,521,279,130,100,220,756
51510201500,682.43,1,15,1546.59,3149,3602,1029.31,556.77,2,2869,18,5.011819654,2520,24.5186378,86,195,141,90,169,117
51510201600,770.34,14,33,2109.37,2679,4893,962.57,546.99,17,3974,42,1.197615825,2483,36.78,272,1610,203,187,1030,408
51510201801,1024.29,12,45,2386.06,4200,5606,1071.54,796.22,14,5051,49,5.671545887,3877,39.88615476,241,835,250,217,696,305
51510201802,428.3,0,19,692.42,1411,1992,436.8,372.46,2,1645,22,1.581821489,1276,12.12,83,405,60,39,245,117
51510201900,321.24,1,12,784.9,1418,1679,408.25,240.03,1,1535,12,0.476524821,1306,14.90347886,91,94,51,44,81,103
51510202001,479.16,2,3,763.23,2009,2167,468.37,404.82,3,1823,4,1.211975132,1707,10.56,37,51,52,36,40,50
51510202002,551.81,12,39,923.06,1898,2292,511.13,438.46,15,2107,45,1.51,1761,8.52,100,139,105,94,125,118
51515050100,1496.39,2,29,1207.17,4671,6222,552.39,1015.03,5,4944,44,0,3830,28.36857274,89,1344,50,41,977,134
51520020100,867.1,3,22,488.08,3515,3853,181.14,483.09,3,3039,26,0,2825,23.93252934,40,231,21,19,129,61
51520020200,1248.87,3,43,845.8,4671,5331,336.17,816.93,3,4296,55,0.008172531,3825,39.06588782,47,503,59,43,348,66
51520020300,532.67,1,27,419.42,2436,2864,139.39,288.5,1,2134,42,0.200896708,1866,12.43059188,25,348,10,4,220,42
51520020400,1927.97,3,24,909.51,5477,5787,387.23,1168.93,3,4659,36,2.552338252,4463,37.28692101,31,151,69,47,91,52
51530930600,1279.86,20,88,1105.82,5982,6650,525.63,821.85,22,5226,119,0,4740,31.09997061,87,393,49,34,271,103
51540000201,231.42,4,15,1040.01,1811,2791,455.5,125.03,5,2444,21,0,1632,15.54788974,82,699,187,168,559,98
51540000202,483.3,6,35,1795.73,3785,5617,648.54,220.59,6,5231,43,0,3729,29.6,214,1167,424,412,872,239
51540000302,285.75,2,24,974.73,1771,2461,612.59,209.7,3,2005,31,2.138284024,1514,14.21722108,138,402,87,68,270,187
51540000401,180.87,3,21,1140.62,1369,3324,452.71,115.42,5,2502,33,1.768512656,1172,14.38732838,155,1649,71,55,1116,242
51540000402,347.88,4,31,1493.27,2933,3983,683.09,239.2,7,3296,44,1.457226542,2540,35.93,159,717,100,85,505,218
51540000501,260.33,3,39,1210.05,1161,3305,533.98,178.29,6,2583,51,0.97,1050,13.68,141,1775,166,120,1267,205
51540000502,529.55,5,15,1871.7,3370,4675,926.48,378.44,6,3906,21,0,2925,24.36629026,218,766,237,188,563,291
51540000600,279.78,13,34,1263.84,2518,4351,407.23,138.73,13,4248,38,0.743832972,2476,27.52,236,409,1188,1177,363,244
51540000700,416.47,1,19,1348.82,3480,4278,584.25,246.43,1,3691,23,0.635848287,2978,25.57,109,261,387,367,232,138
51540000800,518.08,0,29,1419.46,2591,3642,843.18,389.96,0,2834,43,1.329661836,2110,27.68,134,548,282,191,376,189
51540000900,258.96,1,14,883.37,1813,2265,555.15,190.05,1,1817,19,2.010118343,1509,12.93,49,276,93,67,185,71
51540001000,282.91,2,9,1260.68,2225,2783,700.58,201.5,2,2444,12,1.626617468,1980,16.81433209,77,341,108,84,300,101
51550020001,508.8,2,8,279.57,1376,1530,103.23,317.44,2,1231,12,0,1128,10.35,16,74,37,26,51,27
51550020002,713.27,10,32,1151.41,2144,4607,310.54,417.7,14,3377,49,0,1718,25.38759771,131,2137,97,69,1452,236
51550020003,1407.18,7,51,1111.19,3812,5634,350.45,803.8,13,4105,72,1.225916247,3008,22.68288358,156,1427,127,88,836,267
51550020100,259.91,1,34,1978.05,491,4532,595.4,99.96,2,3049,52,0,401,7.669237028,94,3911,45,28,2552,148
51550020200,226.49,0,24,1692.97,201,4121,581.74,90.4,1,2826,39,0,155,4.305579461,62,3819,20,12,2610,111
51550020300,199.54,0,13,428.71,572,1695,98,98.97,1,1107,31,0.525241359,453,8.45,59,1001,59,41,564,89
51550020400,545.63,3,32,692.78,1772,2973,189.89,300.53,6,2201,51,0.512425121,1392,14.70129771,125,946,71,47,624,186
51550020500,302.58,5,17,317.9,457,1429,113.86,180.8,6,1101,20,0.844643047,369,6.11,340,562,12,9,406,433
51550020600,860.01,1,42,882.2,2885,4053,305.18,507.35,3,3097,60,1.67833169,2333,17.58564885,109,873,98,70,573,186
51550020700,483.93,9,55,1718.51,1763,5318,664.68,211.68,12,3999,76,0,1437,13.56,205,3194,64,42,2319,335
51550020804,1880.09,15,47,1446.45,4409,6814,616.51,1206.3,21,5163,75,0.403497423,3424,22.7954717,211,1347,737,538,990,341
51550020805,1045.12,4,42,1433.76,2704,5373,535.15,621.34,8,4059,69,1.98156735,2162,16.62,226,1849,526,355,1334,338
51550020806,1459.36,5,62,1660.34,4189,6839,650.1,894.53,5,5421,94,0.931408192,3442,33.82,221,1865,485,351,1391,315
51550020807,2056.16,4,63,1793.88,4949,7456,737.04,1317.46,6,5687,102,1.129542832,3905,33.34755387,260,1689,442,310,1217,411
51550020808,510.24,4,32,1785.04,579,3751,846.78,298.71,7,2964,36,0,488,10.01,80,2990,109,77,2337,126
51550020809,685.52,9,67,1573.17,2509,4894,598.72,365.47,24,3754,99,1.494693647,2070,11.24153431,245,1797,200,141,1271,369
51550020903,225.82,7,10,1353.89,521,2795,534.62,101.4,10,2026,16,0,363,8.7488517,70,2057,112,71,1517,123
51550020904,1711.18,11,57,2545.35,4564,8638,1051.24,974.94,13,6465,84,1.877569578,3616,36.1488517,217,3308,443,280,2357,356
51550020905,624.48,2,36,464.68,1956,2701,161.68,358.27,2,2197,49,0,1628,9.708983777,98,519,86,63,407,153
51550020906,1419.79,8,69,1781.98,3720,7081,652.27,784.92,15,5625,89,1.101715645,3150,26.15,242,2609,400,294,1939,396
51550021004,1756.25,9,33,883.8,4499,5608,340.92,1176.54,18,4114,47,0.697181538,3363,21.3104975,140,568,310,193,395,210
51550021005,1575.62,8,36,1093.69,3663,5482,455.54,966.83,11,4098,51,0.930491011,2683,22.01,136,1434,172,107,1168,229
51550021006,2500.04,8,56,1329.85,6578,7933,558.82,1596.16,11,5730,70,1.636295037,4842,41.18888188,139,732,324,197,511,257
51550021009,1620.44,8,30,689.1,3628,4262,242.5,1055.53,13,3081,41,0.11175246,2657,21.06032508,96,264,173,101,198,163
51550021010,1704.59,13,39,875.02,4770,5665,362.31,1097.49,23,4241,53,1.28,3629,25.42,93,552,165,105,385,157
51550021011,1201.25,6,17,581.97,2977,3483,260.46,779.63,12,2467,27,1.6,2126,18.43,51,259,141,90,185,84
51550021012,2230.8,14,36,1026.33,5436,6109,437.19,1478.65,24,4553,53,1.662296601,4107,27.75,113,286,177,105,206,193
51550021013,1667.68,11,21,723.58,3816,4670,264.27,1066.94,17,3131,35,0.635074644,2563,18.27,90,422,237,148,310,176
51550021101,1859.8,1,22,819.84,4527,5079,359.24,1268.14,1,3860,31,0.966248147,3490,30.01896285,81,266,127,92,186,147
51550021102,2187.11,7,53,1020.29,5580,7898,418.45,1363.47,15,6191,75,2.322142789,4182,27.68394454,137,1837,241,160,1677,200
51550021200,1810.31,14,42,771.89,4985,5730,316.73,1158.51,21,4321,62,0.208367615,3822,27.58140364,117,425,86,50,301,198
51550021301,1220.91,6,44,1151.98,3446,5396,546.32,764.96,9,3947,63,2.066433687,2639,22.14930452,139,1486,212,130,1009,237
51550021302,1847.66,11,81,2687.41,5181,9658,1095.43,1027.53,29,6432,115,0.934614914,3460,29.57590946,226,3542,545,279,2449,422
51550021401,458.5,2,8,462.03,1238,2028,230.55,282.91,3,1555,9,0.81,958,8.907721809,127,573,54,38,427,160
51550021402,1757.98,6,70,1372.33,4679,6317,560.62,1077.72,12,4795,102,1.091374192,3664,28.77,136,1158,166,117,816,242
51550021403,1026.15,8,56,892.39,2842,4890,253.69,551.3,11,3625,77,0.630196734,2241,27.91688294,341,1502,97,62,965,445
51550021404,735.26,4,58,3655,1552,7671,1420.41,329.65,7,5724,86,0.930127438,1205,16.57057845,152,5773,154,110,4276,253
51550021501,2221.02,9,91,2727.87,4906,10150,1261.5,1492.97,19,7065,127,1.843211509,3637,50.04071799,155,4614,357,227,3029,297
51550021502,2407.09,8,67,1301.26,5446,7173,650.04,1636.07,22,5406,92,2.083440476,4196,28.74845692,151,1222,254,169,867,229
51550021601,2722.56,13,37,1726.15,6343,8183,797.77,1820.35,19,6166,56,0.66262519,4894,31.03,122,1179,457,321,812,193
