geo_id,VAP_PI,VAP_NA,TOTPOP_WNH,TOTPOP,TOTPOP_PI,VAP,TOTPOP_NA,VAP_WNH,VAP_H,TOTPOP_B,TOTPOP_A,VAP_A,VAP_B,TOTPOP_H,PRS08_REP_per,PRS08_DEM_per,GOV09_DEM_per,GOV09_REP_per
1400000US51193010200,2,27,2103,3498,2,2824,34,1784,170,1104,22,14,847,264,0.263537535,0.310594901,0.115623229,0.180609065
1400000US51193010300,0,25,1954,2979,0,2275,32,1564,205,651,15,8,477,332,0.298479121,0.262347253,0.090791209,0.191081319
1400000US51193010400,3,55,4514,5743,8,4589,70,3767,84,935,90,65,629,159,0.288356941,0.285661364,0.108086729,0.169984746
1400000US51195930700,1,8,2988,3628,2,2970,9,2358,29,581,9,6,571,42,0.237979798,0.137515152,0.088188552,0.151117845
1400000US51195930800,0,5,2056,2081,0,1630,6,1612,4,13,1,1,8,5,0.286435583,0.177380368,0.126276074,0.200509202
1400000US51195930900,0,16,4348,4504,0,3585,21,3478,42,41,31,20,29,63,0.291129707,0.165729428,0.069562064,0.174429568
1400000US51195931000,0,6,2461,2504,0,1932,6,1912,4,20,3,2,7,13,0.268809524,0.17307971,0.086785714,0.163090062
1400000US51195931100,1,15,2804,2918,1,2218,18,2144,9,68,3,3,44,22,0.265969342,0.184431921,0.088403968,0.159386835
1400000US51195931200,3,38,5410,6649,3,5320,51,4194,92,1056,37,22,986,117,0.247026316,0.14568985,0.061137218,0.14500188
1400000US51195931300,0,12,3655,3751,0,2943,14,2880,8,55,18,18,25,10,0.320536867,0.160343187,0.064220183,0.192276589
1400000US51195931400,0,35,4907,5258,0,4299,36,3995,61,178,73,56,164,76,0.286336357,0.135505932,0.054463829,0.181479414
1400000US51195931500,0,11,4752,5062,0,3888,11,3647,39,237,7,5,186,57,0.260174897,0.121033951,0.051512346,0.167723765
1400000US51195931600,0,17,3026,3139,0,2479,17,2398,18,53,8,6,41,34,0.25858814,0.125724082,0.05448568,0.157624042
1400000US51195931700,0,9,1894,1958,0,1582,11,1534,24,16,3,2,11,32,0.277724399,0.215499368,0.098742099,0.190467762
1400000US51197050100,2,22,5106,5611,3,4470,28,4105,42,369,54,36,274,72,0.345545861,0.187534676,0.099344519,0.2339217
1400000US51197050200,3,23,6304,6773,6,5389,31,5095,39,329,51,38,195,64,0.334253108,0.204121358,0.104370013,0.238595287
1400000US51197050301,2,14,4224,4454,2,3505,19,3354,31,148,20,12,93,44,0.358510699,0.172947218,0.088028531,0.249911555
1400000US51197050302,0,19,3127,3200,0,2495,23,2448,8,34,6,4,18,12,0.356076152,0.162280561,0.075362725,0.2441002
1400000US51197050401,0,21,3832,4010,1,3150,30,3029,32,88,20,13,61,51,0.381498413,0.154790476,0.078019048,0.251628571
1400000US51197050402,0,25,5056,5187,0,4116,27,4027,24,44,18,12,27,37,0.36654276,0.161161322,0.088654033,0.251579203
1400000US51199050203,14,31,4351,6652,29,4712,60,3164,177,996,983,645,692,293,0.344499151,0.247334465,0.089666808,0.213247029
1400000US51199050204,23,63,3591,5831,51,3465,133,2244,261,1237,453,259,673,557,0.348923521,0.256499278,0.091795094,0.211587302
1400000US51199050205,9,42,3832,4628,18,3558,59,2975,87,339,284,209,262,139,0.526402473,0.264811692,0.127782462,0.376498033
1400000US51199050206,10,59,4883,6582,11,4695,83,3505,146,897,534,350,668,239,0.374428115,0.264730564,0.098764643,0.231177849
1400000US51199050303,7,32,4663,5775,11,4260,44,3506,141,498,354,237,346,233,0.473605634,0.239300469,0.105448357,0.32385446
1400000US51199050304,7,23,4781,5348,12,4150,36,3787,61,184,252,167,118,111,0.510310843,0.249455422,0.111554217,0.357159036
1400000US51199050305,6,19,2256,3214,9,2394,30,1695,89,480,344,242,365,135,0.394991646,0.261215539,0.115580618,0.269202172
1400000US51199050306,16,26,3940,4893,22,3875,37,3205,139,504,213,145,361,219,0.374701935,0.301899355,0.1148,0.253437419
1400000US51199050401,5,9,2925,3300,6,2607,15,2327,46,190,98,72,155,87,0.445377829,0.258922133,0.130778673,0.328204833
1400000US51199050402,0,13,3268,3527,1,2682,18,2516,41,101,67,44,70,80,0.592416107,0.245231171,0.112084265,0.429190902
1400000US51199050500,12,29,1288,2960,16,2171,42,1035,119,1418,84,57,957,195,0.35204514,0.328203593,0.123896822,0.239152464
1400000US51199050900,4,29,1125,2165,5,1595,45,825,81,827,73,54,626,132,0.26846395,0.38800627,0.158213166,0.152708464
1400000US51199051000,3,20,2970,3610,3,2879,32,2401,97,352,125,84,285,141,0.382372352,0.325053838,0.145675582,0.279374783
1400000US51199051100,13,78,4597,6979,25,5145,123,3492,205,1692,326,214,1205,331,0.347827017,0.389972789,0.186608358,0.2314655
1400000US51199990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1400000US51510200102,18,33,1388,4429,31,3463,46,1216,1014,1025,565,434,789,1444,0.100280104,0.34152469,0.113381461,0.05396477
1400000US51510200103,19,43,1880,7151,21,5648,58,1635,1230,2828,783,621,2175,1693,0.090173513,0.33671211,0.100862252,0.043530453
1400000US51510200104,8,25,1042,3963,10,3042,34,907,980,1126,384,285,894,1448,0.087978304,0.332077581,0.100815253,0.043037475
1400000US51510200105,12,33,1029,3777,14,3339,36,958,239,2107,376,337,1814,275,0.085968853,0.327837676,0.100769692,0.042587601
1400000US51510200106,4,18,1635,3176,6,2718,26,1513,408,702,306,235,563,539,0.17571376,0.413708609,0.169830758,0.1100883
1400000US51510200107,18,43,3042,5766,20,5191,45,2870,528,1390,719,630,1160,622,0.148447313,0.388077442,0.10608168,0.07311308
1400000US51510200201,4,25,2324,3571,4,2768,29,1796,268,674,231,185,528,364,0.183565751,0.43603685,0.208609104,0.127229046
1400000US51510200202,0,6,1321,1572,0,1236,10,1055,44,101,89,62,76,66,0.217338188,0.45723301,0.22038835,0.159247573
1400000US51510200301,7,33,1247,3103,10,2531,51,1115,368,1040,340,269,792,484,0.144812327,0.438261557,0.167483208,0.094338206
1400000US51510200302,1,41,1776,4222,1,3163,56,1437,601,1302,318,237,902,840,0.144543155,0.439971546,0.166629782,0.093547265
1400000US51510200303,1,62,1898,4720,1,4231,67,1822,539,1665,533,502,1373,635,0.131455921,0.442344599,0.155220988,0.076355472
1400000US51510200403,5,30,741,1364,9,1224,30,685,118,289,180,157,246,135,0.243472222,0.468513072,0.203937908,0.167614379
1400000US51510200404,4,23,2566,3468,5,2898,25,2181,180,317,353,272,257,231,0.243429952,0.468464458,0.203878537,0.167553485
1400000US51510200405,23,68,2189,6744,27,5601,75,2034,990,2573,744,614,1982,1284,0.11406356,0.388693091,0.120801643,0.058243171
1400000US51510200406,17,48,1214,4482,17,3637,67,1107,696,2012,374,311,1531,925,0.111723948,0.396367886,0.119667308,0.054473467
1400000US51510200407,7,26,2228,3948,13,3461,35,2042,374,910,354,302,747,466,0.138549552,0.406116729,0.155608206,0.088942502
1400000US51510200500,8,40,1729,4272,8,3710,51,1639,450,1666,318,286,1346,578,0.141555256,0.487479784,0.147339623,0.076522911
1400000US51510200600,18,23,1697,4490,22,3569,35,1509,715,1300,536,406,958,995,0.202121042,0.463306248,0.205727094,0.142628187
1400000US51510200701,1,2,484,653,1,609,2,462,47,73,43,37,63,53,0.238357964,0.467027915,0.236600985,0.169014778
1400000US51510200702,27,37,2709,3910,27,3740,38,2614,293,532,358,332,496,305,0.151959893,0.364216578,0.165213904,0.099668449
1400000US51510200703,1,19,1687,2769,1,2442,24,1553,87,863,104,92,693,102,0.151912367,0.364164619,0.165151515,0.099610975
1400000US51510200801,5,12,1978,2553,5,1872,22,1472,179,178,127,73,141,269,0.217013889,0.454935897,0.225662393,0.152735043
1400000US51510200802,3,26,1686,2909,3,2351,33,1469,285,636,182,147,442,400,0.238421948,0.467043811,0.236626967,0.169064228
1400000US51510200900,1,23,4076,4693,1,3478,35,3051,112,262,170,114,187,159,0.281886141,0.548102358,0.338953422,0.24359402
1400000US51510201000,11,20,2318,2797,13,2601,24,2188,157,159,141,115,138,180,0.198973472,0.575086505,0.301368704,0.146793541
1400000US51510201100,8,13,2339,2871,10,2093,19,1714,181,146,120,77,118,264,0.266851409,0.584042045,0.355298614,0.232455805
1400000US51510201202,1,25,1934,3049,1,2478,32,1630,350,416,202,166,317,484,0.135411622,0.39736481,0.19417272,0.089221146
1400000US51510201203,20,180,1438,7165,20,5741,216,1333,3373,1105,284,250,879,4445,0.128047379,0.419061139,0.194370319,0.083652674
1400000US51510201204,2,24,1097,2844,2,2369,28,1002,509,953,120,96,768,686,0.109691853,0.426234698,0.18156184,0.065656395
1400000US51510201300,1,13,2405,3105,2,2518,19,1950,121,420,95,74,368,179,0.131985703,0.466644162,0.222748213,0.085512311
1400000US51510201400,3,37,3017,4199,4,3270,48,2421,521,279,130,100,220,756,0.170345566,0.515932722,0.284281346,0.119896024
1400000US51510201500,1,15,3149,3602,2,2869,18,2520,86,195,141,90,169,117,0.237863367,0.539069362,0.358769606,0.194064134
1400000US51510201600,14,33,2679,4893,17,3974,42,2483,272,1610,203,187,1030,408,0.193844992,0.530792652,0.24221691,0.137642174
1400000US51510201801,12,45,4200,5606,14,5051,49,3877,241,835,250,217,696,305,0.202789547,0.472393585,0.21214413,0.157636112
1400000US51510201802,0,19,1411,1992,2,1645,22,1276,83,405,60,39,245,117,0.260364742,0.420924012,0.265531915,0.226419453
1400000US51510201900,1,12,1418,1679,1,1535,12,1306,91,94,51,44,81,103,0.209276873,0.511335505,0.265960912,0.156371336
1400000US51510202001,2,3,2009,2167,3,1823,4,1707,37,51,52,36,40,50,0.26284147,0.418667032,0.256922655,0.222062534
1400000US51510202002,12,39,1898,2292,15,2107,45,1761,100,139,105,94,125,118,0.261893688,0.438092074,0.242586616,0.20809682
1400000US51515050100,2,29,4671,6222,5,4944,44,3830,89,1344,50,41,977,134,0.30266788,0.244168689,0.111729369,0.205305421
1400000US51520020100,3,22,3515,3853,3,3039,26,2825,40,231,21,19,129,61,0.28532412,0.160605462,0.059605133,0.158963475
1400000US51520020200,3,43,4671,5331,3,4296,55,3825,47,503,59,43,348,66,0.290705307,0.196880819,0.078251862,0.190160615
1400000US51520020300,1,27,2436,2864,1,2134,42,1866,25,348,10,4,220,42,0.249611059,0.196541706,0.06531865,0.135192127
1400000US51520020400,3,24,5477,5787,3,4659,36,4463,31,151,69,47,91,52,0.41381627,0.195215712,0.083114402,0.250897188
1400000US51530930600,20,88,5982,6650,22,5226,119,4740,87,393,49,34,271,103,0.244902411,0.211599694,0.100579793,0.157261768
1400000US51540000201,4,15,1811,2791,5,2444,21,1632,82,699,187,168,559,98,0.094689034,0.425536007,0.186374795,0.051157938
1400000US51540000202,6,35,3785,5617,6,5231,43,3729,214,1167,424,412,872,239,0.092391512,0.343286179,0.123980119,0.042169757
1400000US51540000302,2,24,1771,2461,3,2005,31,1514,138,402,87,68,270,187,0.142518703,0.486149626,0.305531172,0.104588529
1400000US51540000401,3,21,1369,3324,5,2502,33,1172,155,1649,71,55,1116,242,0.072290168,0.455883293,0.180939249,0.046131095
1400000US51540000402,4,31,2933,3983,7,3296,44,2540,159,717,100,85,505,218,0.105546117,0.453055218,0.20724818,0.072572816
1400000US51540000501,3,39,1161,3305,6,2583,51,1050,141,1775,166,120,1267,205,0.100785908,0.468466899,0.20672861,0.06902439
1400000US51540000502,5,15,3370,4675,6,3906,21,2925,218,766,237,188,563,291,0.135573477,0.479185868,0.23719406,0.096886841
1400000US51540000600,13,34,2518,4351,13,4248,38,2476,236,409,1188,1177,363,244,0.065861582,0.297514124,0.095863936,0.032657721
1400000US51540000700,1,19,3480,4278,1,3691,23,2978,109,261,387,367,232,138,0.11283392,0.365434842,0.158290436,0.066765104
1400000US51540000800,0,29,2591,3642,0,2834,43,2110,134,548,282,191,376,189,0.182808751,0.500868031,0.297522936,0.137600565
1400000US51540000900,1,14,1813,2265,1,1817,19,1509,49,276,93,67,185,71,0.142520638,0.48616951,0.305531095,0.104595487
1400000US51540001000,2,9,2225,2783,2,2444,12,1980,77,341,108,84,300,101,0.115756956,0.515826514,0.286653028,0.082446809
1400000US51550020001,2,8,1376,1530,2,1231,12,1128,16,74,37,26,51,27,0.413322502,0.227108042,0.083858652,0.257871649
1400000US51550020002,10,32,2144,4607,14,3377,49,1718,131,2137,97,69,1452,236,0.211214095,0.34095647,0.091957359,0.123689665
1400000US51550020003,7,51,3812,5634,13,4105,72,3008,156,1427,127,88,836,267,0.34279659,0.270691839,0.085371498,0.195809988
1400000US51550020100,1,34,491,4532,2,3049,52,401,94,3911,45,28,2552,148,0.085244342,0.64875369,0.19527714,0.03278452
1400000US51550020200,0,24,201,4121,1,2826,39,155,62,3819,20,12,2610,111,0.080145081,0.599069356,0.205852795,0.031988677
1400000US51550020300,0,13,572,1695,1,1107,31,453,59,1001,59,41,564,89,0.180252936,0.387271906,0.088527552,0.089403794
1400000US51550020400,3,32,1772,2973,6,2201,51,1392,125,946,71,47,624,186,0.247900954,0.314756929,0.086274421,0.136542481
1400000US51550020500,5,17,457,1429,6,1101,20,369,340,562,12,9,406,433,0.274822888,0.288737511,0.103415077,0.164214351
1400000US51550020600,1,42,2885,4053,3,3097,60,2333,109,873,98,70,573,186,0.277691314,0.284856313,0.098540523,0.163819826
1400000US51550020700,9,55,1763,5318,12,3999,76,1437,205,3194,64,42,2319,335,0.121012753,0.429734934,0.166211553,0.052933233
1400000US51550020804,15,47,4409,6814,21,5163,75,3424,211,1347,737,538,990,341,0.364146814,0.280156886,0.119409258,0.233643231
1400000US51550020805,4,42,2704,5373,8,4059,69,2162,226,1849,526,355,1334,338,0.257482138,0.35322986,0.131842818,0.153077113
1400000US51550020806,5,62,4189,6839,5,5421,94,3442,221,1865,485,351,1391,315,0.269204944,0.306279284,0.119922524,0.16501199
1400000US51550020807,4,63,4949,7456,6,5687,102,3905,260,1689,442,310,1217,411,0.361554422,0.315435203,0.129600844,0.231661685
1400000US51550020808,4,32,579,3751,7,2964,36,488,80,2990,109,77,2337,126,0.172145749,0.602240216,0.285688259,0.100779352
1400000US51550020809,9,67,2509,4894,24,3754,99,2070,245,1797,200,141,1271,369,0.182610549,0.419064997,0.159488546,0.097354822
1400000US51550020903,7,10,521,2795,10,2026,16,363,70,2057,112,71,1517,123,0.111461007,0.668257651,0.263879566,0.050049358
1400000US51550020904,11,57,4564,8638,13,6465,84,3616,217,3308,443,280,2357,356,0.264683681,0.393712297,0.162604795,0.150802784
1400000US51550020905,2,36,1956,2701,2,2197,49,1628,98,519,86,63,407,153,0.284242148,0.2115066,0.073591261,0.163072371
1400000US51550020906,8,69,3720,7081,15,5625,89,3150,242,2609,400,294,1939,396,0.252407111,0.316796444,0.115959111,0.139541333
1400000US51550021004,9,33,4499,5608,18,4114,47,3363,140,568,310,193,395,210,0.426895965,0.214827419,0.082868255,0.285984443
1400000US51550021005,8,36,3663,5482,11,4098,51,2683,136,1434,172,107,1168,229,0.384485115,0.266883846,0.111161542,0.235927282
1400000US51550021006,8,56,6578,7933,11,5730,70,4842,139,732,324,197,511,257,0.436307155,0.232085515,0.097525305,0.278561955
1400000US51550021009,8,30,3628,4262,13,3081,41,2657,96,264,173,101,198,163,0.525946121,0.223661149,0.078708212,0.342593314
1400000US51550021010,13,39,4770,5665,23,4241,53,3629,93,552,165,105,385,157,0.401931148,0.20632398,0.085430323,0.258780948
1400000US51550021011,6,17,2977,3483,12,2467,27,2126,51,259,141,90,185,84,0.486927442,0.235901905,0.105577625,0.31602351
1400000US51550021012,14,36,5436,6109,24,4553,53,4107,113,286,177,105,206,193,0.489962662,0.225418405,0.096022403,0.324763892
1400000US51550021013,11,21,3816,4670,17,3131,35,2563,90,422,237,148,310,176,0.532634941,0.231101884,0.084404344,0.340766528
1400000US51550021101,1,22,4527,5079,1,3860,31,3490,81,266,127,92,186,147,0.481813472,0.212393782,0.093067358,0.328533679
1400000US51550021102,7,53,5580,7898,15,6191,75,4182,137,1837,241,160,1677,200,0.353272492,0.164802132,0.06759005,0.220234211
1400000US51550021200,14,42,4985,5730,21,4321,62,3822,117,425,86,50,301,198,0.41895626,0.17863689,0.073300162,0.268111548
1400000US51550021301,6,44,3446,5396,9,3947,63,2639,139,1486,212,130,1009,237,0.30932607,0.291862174,0.138413985,0.193807955
1400000US51550021302,11,81,5181,9658,29,6432,115,3460,226,3542,545,279,2449,422,0.287260572,0.417818719,0.170309391,0.159752799
1400000US51550021401,2,8,1238,2028,3,1555,9,958,127,573,54,38,427,160,0.294855305,0.297125402,0.148263666,0.181935691
1400000US51550021402,6,70,4679,6317,12,4795,102,3664,136,1158,166,117,816,242,0.366627737,0.286200209,0.116917623,0.224759124
1400000US51550021403,8,56,2842,4890,11,3625,77,2241,341,1502,97,62,965,445,0.283075862,0.246176552,0.069983448,0.152082759
1400000US51550021404,4,58,1552,7671,7,5724,86,1205,152,5773,154,110,4276,253,0.128452131,0.638539483,0.248149895,0.057590846
1400000US51550021501,9,91,4906,10150,19,7065,127,3637,155,4614,357,227,3029,297,0.314369427,0.386110403,0.178556263,0.211319179
1400000US51550021502,8,67,5446,7173,22,5406,92,4196,151,1222,254,169,867,229,0.445262671,0.240706622,0.120244173,0.30263966
1400000US51550021601,13,37,6343,8183,19,6166,56,4894,122,1179,457,321,812,193,0.441543951,0.279946481,0.129382095,0.295223808
1400000US51550021602,15,67,2586,6590,26,4732,96,1969,168,3443,318,231,2367,268,0.206360947,0.44330093,0.176208791,0.118795435
1400000US51570830100,5,27,4279,4811,5,3796,29,3419,60,189,219,168,127,117,0.530028978,0.163308746,0.068000527,0.416406744
1400000US51570830200,7,18,2474,3525,10,2791,23,2076,162,630,193,146,411,247,0.395378001,0.167796489,0.060397707,0.285704049
1400000US51570830300,5,7,2002,2485,5,1974,13,1648,63,238,147,105,154,96,0.485379939,0.216914894,0.078576494,0.336246201
1400000US51570830400,7,19,1922,2629,9,1973,27,1529,46,553,60,41,340,73,0.411728332,0.226234161,0.0592296,0.237050177
1400000US51570830500,6,32,3343,3961,6,2989,49,2594,81,364,91,68,229,141,0.426671127,0.199826029,0.059049849,0.274877886
1400000US51580060100,2,16,2420,3098,2,2381,17,1881,32,588,29,23,438,58,0.17400252,0.284397312,0.183439731,0.087383452
1400000US51580060200,2,20,2535,2863,2,2313,30,2066,29,244,19,15,182,34,0.2612754,0.270544747,0.233817553,0.128715953
1400000US51590000100,1,27,2677,5703,2,4451,38,2361,49,2845,101,66,1967,81,0.278892384,0.404839362,0.177148955,0.211444619
1400000US51590000200,1,15,1839,3814,1,3142,20,1660,98,1768,68,50,1333,140,0.265951623,0.365913431,0.151441757,0.196546785
1400000US51590000300,1,10,1003,3506,1,2693,14,867,14,2464,6,4,1803,26,0.195985889,0.410727813,0.143405124,0.131314519
1400000US51590000400,2,23,993,3767,6,2834,32,893,34,2692,6,2,1898,75,0.093899083,0.483510939,0.175067043,0.057685251
1400000US51590000500,2,12,365,1637,2,1393,14,344,15,1244,5,5,1025,19,0.103302225,0.49333094,0.179777459,0.062404882
1400000US51590000600,0,11,489,2349,0,1807,14,419,14,1812,20,19,1351,30,0.121250692,0.479048146,0.190237963,0.08128943
1400000US51590000700,6,14,2640,3341,6,2830,21,2277,53,568,41,33,454,76,0.251088339,0.283402827,0.122971731,0.196837456
1400000US51590000800,0,7,1432,2690,0,2066,9,1227,47,1118,56,38,750,71,0.391994192,0.255992256,0.110943853,0.286568248
1400000US51590000900,2,20,2272,3771,2,2920,30,1880,65,1316,54,37,925,112,0.28810274,0.297071918,0.121702055,0.19239726
1400000US51590001000,2,21,1092,3703,6,2698,24,941,97,2431,21,13,1638,148,0.264529281,0.345185322,0.135318755,0.193302446
1400000US51590001100,0,1,382,1401,0,1106,5,321,15,997,9,8,766,21,0.169421338,0.49415009,0.17517179,0.120596745
1400000US51590001200,2,5,1069,1766,2,1311,7,884,83,541,23,16,328,131,0.264446987,0.345995423,0.135522502,0.191800153
1400000US51590001301,0,3,679,1296,0,1053,10,580,31,538,27,22,421,54,0.217245964,0.305565052,0.105698006,0.131225071
1400000US51590001302,0,17,431,1077,0,822,18,344,66,537,2,2,406,104,0.217287105,0.305571776,0.105705596,0.13122871
1400000US51590001400,2,10,2742,3232,6,2665,10,2340,87,272,53,34,195,157,0.414769231,0.248859287,0.110030019,0.30891182
1400000US51590980100,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0.215,0.305,0.105,0.13
1400000US51595890100,4,11,414,2939,4,2068,18,341,131,2330,14,7,1592,194,0.123999033,0.445029014,0.166339458,0.099569632
1400000US51595890200,2,12,1434,2988,2,2332,18,1192,47,1448,40,33,1061,68,0.27432247,0.33483705,0.120973413,0.20719554
1400000US51600300100,11,56,2912,5129,16,3995,78,2359,657,360,936,703,256,913,0.258821026,0.362948686,0.149126408,0.176675845
1400000US51600300200,4,41,3103,4775,4,3708,57,2468,537,195,711,554,124,751,0.273319849,0.371334951,0.165142934,0.198433118
1400000US51600300300,10,41,3051,5470,20,4389,59,2581,556,364,1298,971,268,756,0.268954204,0.354344953,0.161544771,0.186935521
1400000US51600300400,6,32,2228,3715,8,3025,42,1886,564,221,510,408,170,768,0.208277686,0.346231405,0.142472727,0.141880992
